Position,Runner,Time,Category
247,"RIBERA, MAX
CATEGORIA. JUN-M POS. CATEG. 13",0:47:32, JUN-M 
248,"FELIP MANTECA, VICENT
CATEGORIA. VE-M POS. CATEG. 3",0:47:39, VE-M 
249,"BAIXAULI ALONSO, JUAN FRANCISCO
CATEGORIA. VC-M POS. CATEG. 19",0:47:40, VC-M 
250,"CALVO LAUSIN, JOSE MANUEL
CATEGORIA. VB-M POS. CATEG. 94",0:47:40, VB-M 
251,"GORINA, GERARD
CATEGORIA. VB-M POS. CATEG. 95",0:47:41, VB-M 
252,"NADIA, MADANI
CATEGORIA. VB-F POS. CATEG. 6",0:47:42, VB-F 
253,"BALAGUE, VENANCIO
CATEGORIA. VA-M POS. CATEG. 36",0:47:46, VA-M 
254,"DIAZ DE ARGANDO\U00D1A, JAVIER
CATEGORIA. VB-M POS. CATEG. 96",0:47:55, VB-M 
255,"JEROME, BISSON
CATEGORIA. VB-M POS. CATEG. 97",0:47:55, VB-M 
256,"VILLATE PARDO, MIRIAN
CATEGORIA. SEN-F POS. CATEG. 2",0:47:56, SEN-F 
257,"HERNÁNDEZ MENDIETA, AGUSTÍN
CATEGORIA. VC-M POS. CATEG. 20",0:47:58, VC-M 
258,"MESA ORTIZ, DAVID
CATEGORIA. VB-M POS. CATEG. 98",0:47:58, VB-M 
259,"CONTRERAS GOMEZ, LAURA
CATEGORIA. VB-F POS. CATEG. 7",0:47:58, VB-F 
260,"RUIZ HERAS, UNAI
CATEGORIA. VB-M POS. CATEG. 99",0:47:58, VB-M 
261,"PARIENTE, EVA
CATEGORIA. VB-F POS. CATEG. 8",0:47:59, VB-F 
262,"CID ESPUNY, JOSEP LLUIS
CATEGORIA. VE-M POS. CATEG. 4",0:48:00, VE-M 
263,"MELERO MAZAGATOS, IKER
CATEGORIA. VB-M POS. CATEG. 100",0:48:02, VB-M 
264,"LARROSA NOGUERO, MARIA
CATEGORIA. JUN-F POS. CATEG. 2",0:48:02,JUN-F 
265,"CEMBRANO BURGOS, EDUARDO
CATEGORIA. SEN-M POS. CATEG. 56",0:48:05, SEN-M
266,"BELTRAN ITURAT, EDUARDO
CATEGORIA. VA-M POS. CATEG. 37",0:48:06, VA-M 
267,"VERDERA BUSUTIL, NACHO
CATEGORIA. VF-M POS. CATEG. 3",0:48:07,
268,"VERDERA SERVER, RAFAEL
CATEGORIA. VC-M POS. CATEG. 21",0:48:07, VC-M 
269,"ANGEL BACA, MANUEL
CATEGORIA. VB-M POS. CATEG. 101",0:48:08, VB-M 
270,"BOIX CONESA, JUAN CARLOS
CATEGORIA. SEN-M POS. CATEG. 57",0:48:16, SEN-M
271,"SERRET ROIG, ADRIA
CATEGORIA. VB-M POS. CATEG. 102",0:48:16, VB-M 
272,"CALVO PEÑA, JOSE ALBINO
CATEGORIA. VB-M POS. CATEG. 103",0:48:17, VB-M 
273,"PITARCH SOLDEVILA, JAVIER
CATEGORIA. VB-M POS. CATEG. 104",0:48:17, VB-M 
274,"MARTINEZ BANUS, ERIC
CATEGORIA. SEN-M POS. CATEG. 58",0:48:18, SEN-M
275,"TRENZANO PELLICER, JAVIER JESUS 
CATEGORIA. VB-M POS. CATEG. 105",0:48:18, VB-M 
276,"COSTEA GARCIA, JOSE FRANCISCO
CATEGORIA. VB-M POS. CATEG. 106",0:48:19, VB-M 
277,"VIANA NOGUES, JOAN
CATEGORIA. VB-M POS. CATEG. 107",0:48:20, VB-M 
278,"LECHA ACCENSI, VICENTE
CATEGORIA. VE-M POS. CATEG. 5",0:48:24, VE-M 
279,"NEGREDO PARICIO, JOSE ANTONIO
CATEGORIA. VB-M POS. CATEG. 108",0:48:29, VB-M 
280,"GARCIA ADELL, DAVID
CATEGORIA. VA-M POS. CATEG. 38",0:48:30, VA-M 
281,"GONZALEZ REVERTER, RAMON
CATEGORIA. VD-M POS. CATEG. 13",0:48:31, VD-M 
282,"CIFUENTES FELIU, JUAN JOSE
CATEGORIA. VB-M POS. CATEG. 109",0:48:32, VB-M 
283,"PEREZ CABO, DAVID
CATEGORIA. SEN-M POS. CATEG. 59",0:48:35, SEN-M
284,"SERRET BARBERÁ, LEANDRO 
CATEGORIA. SEN-M POS. CATEG. 60",0:48:38, SEN-M
285,"CORTÉS ORCE, JORGE
CATEGORIA. SEN-M POS. CATEG. 61",0:48:38, SEN-M
286,"MORON GALINDO, FELIX
CATEGORIA. SEN-M POS. CATEG. 62",0:48:39, SEN-M
287,"GARCIA MESTRE, JULIAN
CATEGORIA. VB-M POS. CATEG. 110",0:48:41, VB-M 
288,"FIBLA REVERTER, ANTONIO
CATEGORIA. VF-M POS. CATEG. 4",0:48:44,
289,"CASANOVA ANTOLI, MARC
CATEGORIA. JUN-M POS. CATEG. 14",0:48:46, JUN-M 
290,"VILLARROYA MOLINA, SERGIO
CATEGORIA. VB-M POS. CATEG. 111",0:48:47, VB-M 
291,"ANDREU SANZ, CARLOS JAVIER
CATEGORIA. VB-M POS. CATEG. 112",0:48:53, VB-M 
292,"TOMAS QUEROL, DAVID
CATEGORIA. SEN-M POS. CATEG. 63",0:48:54, SEN-M
293,"BUENO VIZCARRO, JUAN MANUEL
CATEGORIA. SEN-M POS. CATEG. 64",0:48:56, SEN-M
294,"NU\U00D1EZ VIERNA, JAVIER
CATEGORIA. VB-M POS. CATEG. 113",0:48:57, VB-M 
295,"EMBID PITARCH, CRISTIAN
CATEGORIA. VA-M POS. CATEG. 39",0:48:58, VA-M 
296,"MORADO MEGIA , MIGUEL 
CATEGORIA. VB-M POS. CATEG. 114",0:49:04, VB-M 
297,"ROBIN, ZENSEN
CATEGORIA. JUN-M POS. CATEG. 15",0:49:05, JUN-M 
298,"MUZZ ARANDA, JORGE
CATEGORIA. VB-M POS. CATEG. 115",0:49:06, VB-M 
299,"FEBRER, NICO
CATEGORIA. VB-M POS. CATEG. 116",0:49:07, VB-M 
300,"SANS FERRER, BEATRIZ
CATEGORIA. VB-F POS. CATEG. 9",0:49:08, VB-F 
301,"PAREJA MOCHALES, ANTONIO
CATEGORIA. VE-M POS. CATEG. 6",0:49:13, VE-M 
302,"OLIVERAS FERNANDEZ, ALBERT
CATEGORIA. VA-M POS. CATEG. 40",0:49:14, VA-M 
303,"REDONDO SOTO, DAVID
CATEGORIA. VA-M POS. CATEG. 41",0:49:18, VA-M 
304,"ESTELLER FARCHA, CRIS 
CATEGORIA. VA-F POS. CATEG. 7",0:49:18, VA-F 
305,"REDO CHALER, JUSTO
CATEGORIA. VF-M POS. CATEG. 5",0:49:18,
306,"MODREGO LOBERA, JONATAN
CATEGORIA. VA-M POS. CATEG. 42",0:49:19, VA-M 
307,"PINA ANDREU, JOSAN
CATEGORIA. VB-M POS. CATEG. 117",0:49:19, VB-M 
308,"PANADES CARRASCOSA, ORIOL
CATEGORIA. SEN-M POS. CATEG. 65",0:49:21, SEN-M
309,"FEBRER MONSERRAT, RAUL
CATEGORIA. VB-M POS. CATEG. 118",0:49:24, VB-M 
310,"CID MESEGUER, SIMON
CATEGORIA. VA-M POS. CATEG. 43",0:49:24, VA-M 
311,"ANGLES BORRAS, KIKO
CATEGORIA. VB-M POS. CATEG. 119",0:49:28, VB-M 
312,"SOLAN AGULLED, ISIDRO
CATEGORIA. VB-M POS. CATEG. 120",0:49:40, VB-M 
313,"MOROTE GILABERT, ISABEL
CATEGORIA. VB-F POS. CATEG. 10",0:49:40, VB-F 
314,"MARMA\U00D1A RIBERA, DAVID
CATEGORIA. SEN-M POS. CATEG. 66",0:49:43, SEN-M
315,"LASERNA DANTA, FRANCIS
CATEGORIA. VA-M POS. CATEG. 44",0:49:46, VA-M 
316,"QUEROL MARTÍNEZ , ROMINA 
CATEGORIA. VA-F POS. CATEG. 8",0:49:47, VA-F 
317,"REVERTER, JOSE MIGUEL
CATEGORIA. VB-M POS. CATEG. 121",0:49:55, VB-M 
318,"GONZALEZ, SAMUEL
CATEGORIA. VA-M POS. CATEG. 45",0:50:05, VA-M 
319,"ESPA\U00D1A SALVADÓ, JUAN MIGUEL
CATEGORIA. VB-M POS. CATEG. 122",0:50:05, VB-M 
320,"BALAGUER PALLARÉS, INÉS
CATEGORIA. SEN-F POS. CATEG. 3",0:50:08, SEN-F 
321,"CASALS SAN JUAN, ROBERTO
CATEGORIA. SEN-M POS. CATEG. 67",0:50:08, SEN-M
322,"FOIX ANGLES, MARC
CATEGORIA. SEN-M POS. CATEG. 68",0:50:09, SEN-M
323,"JIMENEZ RIVILLA, AURELIO
CATEGORIA. VB-M POS. CATEG. 123",0:50:12, VB-M 
324,"MUZZ MARTÍ, MICHEL
CATEGORIA. VB-M POS. CATEG. 124",0:50:13, VB-M 
325,"REGALÓN DE LA FUENTE, TONI
CATEGORIA. VB-M POS. CATEG. 125",0:50:13, VB-M 
326,"ANDREWS, SARAH
CATEGORIA. VB-F POS. CATEG. 11",0:50:13, VB-F 
327,"ROGER BELDA, RAFAEL
CATEGORIA. VC-M POS. CATEG. 22",0:50:14, VC-M 
328,"BALAGUER POZO, GERMAN
CATEGORIA. VA-M POS. CATEG. 46",0:50:21, VA-M 
329,"ORTIZ ARIN, CARLOS
CATEGORIA. VB-M POS. CATEG. 126",0:50:23, VB-M 
330,"FERRER PASCUAL, JORGE
CATEGORIA. VB-M POS. CATEG. 127",0:50:23, VB-M 
331,"DOMENECH MERINO, BENJAMIN
CATEGORIA. VB-M POS. CATEG. 128",0:50:25, VB-M 
332,"LOBO FERNANDEZ, GUSTAVO
CATEGORIA. VA-M POS. CATEG. 47",0:50:25, VA-M 
333,"GARCIA MORENO, MANUEL
CATEGORIA. VB-M POS. CATEG. 129",0:50:28, VB-M 
334,"MORALES ORTEGA, CARLOS
CATEGORIA. JUN-M POS. CATEG. 16",0:50:30, JUN-M 
335,"GIMENEZ MORENO, JUAN
CATEGORIA. VE-M POS. CATEG. 7",0:50:32, VE-M 
336,"CATALAN ESPARDUCER, MANEL VICENT
CATEGORIA. VB-M POS. CATEG. 130",0:50:32, VB-M 
337,"SEGURA ECHEVERRIA , CARLOS 
CATEGORIA. VB-M POS. CATEG. 131",0:50:35, VB-M 
338,"TORO CANO, DIEGOTORO
CATEGORIA. SEN-M POS. CATEG. 69",0:50:39, SEN-M
339,"MUÑOZ SALVADOR, LUIS GERMINAL
CATEGORIA. SEN-M POS. CATEG. 70",0:50:43, SEN-M
340,"SÁNCHEZ FERNÁNDEZ, JUAN MARIA
CATEGORIA. VE-M POS. CATEG. 8",0:50:43, VE-M 
341,"ORTI SOGUES, JOSE MANUEL 
CATEGORIA. VB-M POS. CATEG. 132",0:50:46, VB-M 
342,"LUZÓN GRACIA, MIGUEL ANGEL
CATEGORIA. VB-M POS. CATEG. 133",0:50:50, VB-M 
343,"BLASCO BLASCO, FERNANDO
CATEGORIA. VD-M POS. CATEG. 14",0:50:50, VD-M 
344,"BELLMUNT BARREDA, ELENA
CATEGORIA. VB-F POS. CATEG. 12",0:50:51, VB-F 
345,"ALEXIS, PERSILLON
CATEGORIA. JUN-M POS. CATEG. 17",0:50:51, JUN-M 
346,"HEYMES, GUILLAUME
CATEGORIA. SEN-M POS. CATEG. 71",0:50:54, SEN-M
347,"BALAGUER POZO, HÉCTOR
CATEGORIA. VB-M POS. CATEG. 134",0:50:55, VB-M 
348,"PEREZ VIDAL, JOSE MARTIN
CATEGORIA. VB-M POS. CATEG. 135",0:50:55, VB-M 
349,"MUZZ PALOS, ADRIAN
CATEGORIA. VA-M POS. CATEG. 48",0:50:55, VA-M 
350,"TOLEDO MIRAVET, IMANOL
CATEGORIA. SEN-M POS. CATEG. 72",0:50:58, SEN-M
351,"ALONSO SANCHEZ, RUBEN
CATEGORIA. SEN-M POS. CATEG. 73",0:50:58, SEN-M
352,"PRUÑONOSA RIBERA, DAVID
CATEGORIA. VA-M POS. CATEG. 49",0:51:00, VA-M 
353,"PELLICER MARTINEZ, SANDRA
CATEGORIA. SEN-F POS. CATEG. 4",0:51:01, SEN-F 
354,"FERNANDEZ DIAZ, JOSE MANUEL
CATEGORIA. SEN-M POS. CATEG. 74",0:51:03, SEN-M
355,"GARCIA HOMS, LORENA
CATEGORIA. SEN-F POS. CATEG. 5",0:51:05, SEN-F 
356,"CASTELL MARCOS, MARI LUZ
CATEGORIA. VB-F POS. CATEG. 13",0:51:07, VB-F 
357,"ORTEGA ALCALA, ANTONIO
CATEGORIA. VB-M POS. CATEG. 136",0:51:09, VB-M 
358,"ALBALADEJO BELTRAN, GLORIA
CATEGORIA. VA-F POS. CATEG. 9",0:51:09, VA-F 
359,"SORIANO, EVA
CATEGORIA. SEN-F POS. CATEG. 6",0:51:11, SEN-F 
360,"PÉREZ HERNÁN, FÁTIMA
CATEGORIA. VB-F POS. CATEG. 14",0:51:12, VB-F 
361,"GOMEZ HEREDIA, JOSE LUIS
CATEGORIA. VB-M POS. CATEG. 137",0:51:12, VB-M 
362,"JIMÉNEZ CATALÀ, ANDREU 
CATEGORIA. VA-M POS. CATEG. 50",0:51:12, VA-M 
363,"DÍAZ GARRIDO, RAÚL
CATEGORIA. SEN-M POS. CATEG. 75",0:51:13, SEN-M
364,"RODRÍGUEZ SORIANO, JUAN
CATEGORIA. VA-M POS. CATEG. 51",0:51:13, VA-M 
365,"ESPADAS GARCÍA, MAMEN
CATEGORIA. SEN-F POS. CATEG. 7",0:51:13, SEN-F 
366,"ZAPATA ALBERICH, JUAN JOSE
CATEGORIA. VB-M POS. CATEG. 138",0:51:15, VB-M 
367,"PALACIOS NAVARRO, RAUL
CATEGORIA. VA-M POS. CATEG. 52",0:51:15, VA-M 
368,"FESTINESE, PABLO
CATEGORIA. VA-M POS. CATEG. 53",0:51:16, VA-M 
369,"BLASCO FORNER, PABLO
CATEGORIA. SEN-M POS. CATEG. 139",0:51:18, SEN-M
370,"VALLS SOBREROCA, CRISTINA 
CATEGORIA. VB-F POS. CATEG. 15",0:51:24, VB-F 
371,"LLUIS SOLE, MARIO
CATEGORIA. VB-M POS. CATEG. 140",0:51:31, VB-M 
372,"VALERO GOMEZ, RAFAEL
CATEGORIA. VB-M POS. CATEG. 141",0:51:32, VB-M 
373,"QUEROL FERRER, MOISES
CATEGORIA. SEN-M POS. CATEG. 76",0:51:32, SEN-M
374,"CARDELLACH PANADES, NOEMI
CATEGORIA. VC-F POS. CATEG. 1",0:51:40, VC-F 
375,"SORLI GELLIDA, JAVIER
CATEGORIA. VA-M POS. CATEG. 54",0:51:43, VA-M 
376,"REDON FEMENIA, JOSÉ I
CATEGORIA. VB-M POS. CATEG. 142",0:51:44, VB-M 
377,"VILAR IBARS, PAQUI 
CATEGORIA. VE-F POS. CATEG. 2",0:51:45, VE-F 
378,"CHIRON, NOE
CATEGORIA. JUN-M POS. CATEG. 18",0:51:47, JUN-M 
379,"COSTEA OTO, MARCOS
CATEGORIA. JUN-M POS. CATEG. 19",0:51:47, JUN-M 
380,"ADELL ORTI, ERNESTO
CATEGORIA. VD-M POS. CATEG. 15",0:51:48, VD-M 
381,"CIFRE ORTI, ADRIAN
CATEGORIA. VC-M POS. CATEG. 23",0:51:48, VC-M 
382,"PRATS MONLLAÓ, ALEX
CATEGORIA. VB-M POS. CATEG. 143",0:51:49, VB-M 
383,"CHIRON, JEROME
CATEGORIA. VB-M POS. CATEG. 144",0:51:49, VB-M 
384,"FERNÁNDEZ MARTÍN, RAÚL
CATEGORIA. SEN-M POS. CATEG. 77",0:51:52, SEN-M
385,"CABRERA RODRIGUEZ, DAVID
CATEGORIA. VA-M POS. CATEG. 55",0:51:56, VA-M 
386,"LUZON BALANZA, ANGEL
CATEGORIA. JUN-M POS. CATEG. 20",0:51:56, JUN-M 
387,"TEVAR GARCIA, VICENTE
CATEGORIA. VC-M POS. CATEG. 24",0:52:01, VC-M 
388,"MAS LLORACH, JOSE
CATEGORIA. VB-M POS. CATEG. 145",0:52:03, VB-M 
389,"ROCA MARTINEZ, MARIA BEATRIZ
CATEGORIA. VB-F POS. CATEG. 16",0:52:03, VB-F 
390,"AVILA BENITEZ, CARLOS
CATEGORIA. VB-M POS. CATEG. 146",0:52:04, VB-M 
391,"ONTORIA HERRERO, ENRIQUE
CATEGORIA. VD-M POS. CATEG. 16",0:52:07, VD-M 
392,"FAGUNDEZ BACCINO, FREDDY
CATEGORIA. VA-M POS. CATEG. 56",0:52:08, VA-M 
393,"GIMENEZ ARANDA, JORDI
CATEGORIA. VB-M POS. CATEG. 147",0:52:09, VB-M 
394,"TURCH LOPEZ, LIDON
CATEGORIA. VB-F POS. CATEG. 17",0:52:11, VB-F 
395,"CABEZA GO\U00D1I, I\U00D1IGO
CATEGORIA. VA-M POS. CATEG. 57",0:52:12, VA-M 
396,"DE FUENTES PRATS, MARC
CATEGORIA. JUN-M POS. CATEG. 21",0:52:17, JUN-M 
397,"REDO CAPSIR, MAITE
CATEGORIA. VA-F POS. CATEG. 10",0:52:20, VA-F 
398,"MARTINEZ CUMPLIDO, JUAN ANTONIO
CATEGORIA. VB-M POS. CATEG. 148",0:52:29, VB-M 
399,"GRAO BLASCO, JOSE MANUEL
CATEGORIA. VA-M POS. CATEG. 58",0:52:35, VA-M 
400,"BERMEJO NAVARRETE, AROA
CATEGORIA. SEN-F POS. CATEG. 8",0:52:36, SEN-F 
401,"BKOJU, FLORIN
CATEGORIA. JUN-M POS. CATEG. 22",0:52:37, JUN-M 
402,"LOPEZ GINER, ANA CRIS
CATEGORIA. VB-F POS. CATEG. 18",0:52:39, VB-F 
403,"LORO CUBEL, ALICIA
CATEGORIA. SEN-F POS. CATEG. 9",0:52:40, SEN-F 
404,"LÓPEZ ALONSO, SERGIO
CATEGORIA. SEN-M POS. CATEG. 78",0:52:40, SEN-M
405,"MATEOS BARTOLOMÉ, ALBERTO
CATEGORIA. VB-M POS. CATEG. 149",0:52:41, VB-M 
406,"CUCALA RUIZ, ALICIA
CATEGORIA. VB-F POS. CATEG. 19",0:52:46, VB-F 
407,"SANCHO FIBLA, JOAQUIM
CATEGORIA. VB-M POS. CATEG. 150",0:52:47, VB-M 
408,"AYZA BARBE, NOEMÍ 
CATEGORIA. VB-F POS. CATEG. 20",0:52:48, VB-F 
409,"VAQUERO CORREA, JOSE FELIX
CATEGORIA. VB-M POS. CATEG. 151",0:52:49, VB-M 
410,"VARAS VIÑA, JORGE JUAN
CATEGORIA. VA-M POS. CATEG. 59",0:52:51, VA-M 
411,"VERGE ANDRES, SONIA
CATEGORIA. VB-F POS. CATEG. 21",0:52:51, VB-F 
412,"JUSTE FELEZ, JAVIER
CATEGORIA. VB-M POS. CATEG. 152",0:52:51, VB-M 
413,"GRANADOS POLO, MIGUEL
CATEGORIA. VB-M POS. CATEG. 153",0:52:57, VB-M 
414,"SEGARRA GANAU, MARIA ANGELES
CATEGORIA. VC-F POS. CATEG. 2",0:52:57, VC-F 
415,"UNZUETA PIFERRER, FRANCISCO
CATEGORIA. VB-M POS. CATEG. 154",0:53:00, VB-M 
416,"ROIG MESTRE, MARI CARMEN
CATEGORIA. VB-F POS. CATEG. 22",0:53:01, VB-F 
417,"MARTINEZ OLLE, XAVIER
CATEGORIA. VB-M POS. CATEG. 155",0:53:01, VB-M 
418,"BERTOLINO, MASSIMILIANO
CATEGORIA. VB-M POS. CATEG. 156",0:53:05, VB-M 
419,"PASTOR AYZA, ROSA
CATEGORIA. VA-F POS. CATEG. 11",0:53:07, VA-F 
420,"VALLS ESPINOSA, TOÑI
CATEGORIA. VB-F POS. CATEG. 23",0:53:07, VB-F 
421,"BRUGADA SUBIRÓS, CARLES
CATEGORIA. VB-M POS. CATEG. 157",0:53:11, VB-M 
422,"SANTAPAU DOMENECH, SANTIAGO
CATEGORIA. SEN-M POS. CATEG. 79",0:53:15, SEN-M
423,"SERRET MORATO, JOSE ABEL
CATEGORIA. JUN-M POS. CATEG. 23",0:53:19, JUN-M 
424,"CARDONA CALVET, MONTSE
CATEGORIA. VB-F POS. CATEG. 24",0:53:19, VB-F 
425,"ENDEIZA PEDRUELO, FERNANDO
CATEGORIA. VB-M POS. CATEG. 158",0:53:20, VB-M 
426,"ORTIZ DE GUINEZ, GUSTAVO
CATEGORIA. VA-M POS. CATEG. 60",0:53:22, VA-M 
427,"GARCIA VELEZ, ALFREDO
CATEGORIA. VD-M POS. CATEG. 17",0:53:22, VD-M 
428,"TAMBURINI BORR\U00C0S, CARMINA
CATEGORIA. SEN-F POS. CATEG. 10",0:53:28, SEN-F 
429,"ROMAN, CATALANO
CATEGORIA. SEN-M POS. CATEG. 80",0:53:30, SEN-M
430,"CHIBANLT, CATALANO
CATEGORIA. JUN-M POS. CATEG. 24",0:53:31, JUN-M 
431,"MARCANO DIAZ, XAVIER ANTONIO
CATEGORIA. SEN-M POS. CATEG. 81",0:53:33, SEN-M
432,"SAENZ SAENZ, GUSTAVO G
CATEGORIA. VB-M",0:53:37,
433,"SIMÓ, JAVIER
CATEGORIA. VC-F POS. CATEG. 3",0:53:41, VC-F 
434,"MORALES FERRERO, DAVID
CATEGORIA. VA-M POS. CATEG. 61",0:53:45, VA-M 
435,"VILLEGAS, JULIE
CATEGORIA. SEN-F POS. CATEG. 11",0:53:45, SEN-F 
436,"CLUA ROCA, LAURA
CATEGORIA. VA-F POS. CATEG. 12",0:53:45, VA-F 
437,"MOROTE GILABERT, JUAN ANTONIO
CATEGORIA. VE-M POS. CATEG. 9",0:53:47, VE-M 
438,"BONASTRE PRATS, RUBEN
CATEGORIA. VB-M POS. CATEG. 159",0:53:48, VB-M 
439,"MOLINER MOYA, MARIBEL
CATEGORIA. VD-F POS. CATEG. 2",0:53:50, VD-F 
440,"KATSYZNA, VARVARA
CATEGORIA. SEN-F POS. CATEG. 12",0:53:54, SEN-F 
441,"MONTULL QUEROL, LORENZO
CATEGORIA. VD-M POS. CATEG. 18",0:53:55, VD-M 
442,"EMELINE, GUTTON
CATEGORIA. VA-F POS. CATEG. 13",0:54:03, VA-F 
443,"BELTRAN CASTILLO, JOSE RAMON
CATEGORIA. VF-M POS. CATEG. 6",0:54:11,
444,"CERDÁ GARCIA, MONTSE
CATEGORIA. VC-F POS. CATEG. 4",0:54:17, VC-F 
445,"BUSUTIL SANTOS, RAFA
CATEGORIA. VC-F POS. CATEG. 5",0:54:17, VC-F 
446,"IRIARTE CALLEJAS, ARANTXA
CATEGORIA. VB-F POS. CATEG. 25",0:54:22, VB-F 
447,"MOLINERO ROURE, AGUSTÍN
CATEGORIA. SEN-M POS. CATEG. 82",0:54:23, SEN-M
448,"ESTEBAN PEIRAT, PILAR
CATEGORIA. SEN-F POS. CATEG. 13",0:54:32, SEN-F 
449,"DE COCA AZCOITIA, FRANCISCO
CATEGORIA. VB-M POS. CATEG. 160",0:54:33, VB-M 
450,"ALBIOL FERRER, MARIA
CATEGORIA. VB-F POS. CATEG. 26",0:54:34, VB-F 
451,"TOLOS\U00C0 BEL, JORDI
CATEGORIA. SEN-M POS. CATEG. 83",0:54:37, SEN-M
452,"ESTEVE QUIXAL, ANNA 
CATEGORIA. VA-F POS. CATEG. 14",0:54:37, VA-F 
453,"CORRAL AGUILERA, TO\U00D1I
CATEGORIA. VB-F POS. CATEG. 27",0:54:40, VB-F 
454,"HERRERA GAS, MIGUEL ANGEL
CATEGORIA. SEN-M POS. CATEG. 84",0:54:40, SEN-M
455,"LORES GARRIDO, ERNESTO 
CATEGORIA. VB-M POS. CATEG. 161",0:54:40, VB-M 
456,"CASANOVA ALBIOL, NURIA
CATEGORIA. VA-F POS. CATEG. 15",0:54:41, VA-F 
457,"ESTEVE GOMEZ, LUIS 
CATEGORIA. VC-M POS. CATEG. 25",0:54:41, VC-M 
458,"SANTAMARIA PALOMERO, GORKA
CATEGORIA. VB-M POS. CATEG. 162",0:54:42, VB-M 
459,"BUJ LOPEZ, MAIKA
CATEGORIA. VA-F POS. CATEG. 16",0:54:42, VA-F 
460,"BARRUETA JAIO, MIREN
CATEGORIA. VA-F POS. CATEG. 17",0:54:43, VA-F 
461,"FORNER MIRALLES, SEBASTIAN 
CATEGORIA. VB-M POS. CATEG. 163",0:54:51, VB-M 
462,"ROCA JULVE, DAVID
CATEGORIA. VB-M POS. CATEG. 164",0:54:55, VB-M 
463,"VALLES FERNANDEZ, IVANA
CATEGORIA. VA-F POS. CATEG. 18",0:55:00, VA-F 
464,"PARIS SANCHEZ, ALVARO L.
CATEGORIA. VB-M POS. CATEG. 165",0:55:00, VB-M 
465,"ARREAL CARRIZO, RAUL
CATEGORIA. VB-M POS. CATEG. 166",0:55:07, VB-M 
466,"CORRAL RUBIRA, BEGO\U00D1A
CATEGORIA. VB-F POS. CATEG. 28",0:55:11, VB-F 
467,"GARCIA GAMES, JUAN
CATEGORIA. VA-M POS. CATEG. 62",0:55:18, VA-M 
468,"AIXENDRIGARGALLO, RAFAEL
CATEGORIA. VE-M POS. CATEG. 10",0:55:22, VE-M 
469,"SANTABÁRBARA BAYO, DOMINGO
CATEGORIA. VA-M POS. CATEG. 63",0:55:28, VA-M 
470,"ARIZA SANZ, ALMA
CATEGORIA. VA-F POS. CATEG. 19",0:55:30, VA-F 
471,"CARRILLO MOROTE, SUSANA
CATEGORIA. VB-F POS. CATEG. 29",0:55:34, VB-F 
472,"FURTADO MONTEIRO , VANESSA ALEJANDRA 
CATEGORIA. SEN-F POS. CATEG. 14",0:55:36, SEN-F 
473,"JUSTE BLASCO, JAIME
CATEGORIA. VB-M POS. CATEG. 167",0:55:37, VB-M 
474,"FLE ALIERTA, JAVIER
CATEGORIA. VB-M POS. CATEG. 168",0:55:37, VB-M 
475,"ANDRÉS HERMOSILLA, ARRATE
CATEGORIA. VB-F POS. CATEG. 30",0:55:37, VB-F 
476,"ORTEGA GONZALO, AVEL
CATEGORIA. VC-M POS. CATEG. 26",0:55:38, VC-M 
477,"LARA, ISABEL
CATEGORIA. SEN-F POS. CATEG. 15",0:55:41, SEN-F 
478,"ESCODA MARTIN, ISMAEL
CATEGORIA. VA-M POS. CATEG. 64",0:55:41, VA-M 
479,"DURAN BONET, MONTSE
CATEGORIA. VD-F POS. CATEG. 3",0:55:42, VD-F 
480,"LAURENT, PEILLEY
CATEGORIA. VD-M POS. CATEG. 19",0:55:42, VD-M 
481,"ARRANZ FERRÉ, MARIA DEL MAR
CATEGORIA. VD-F POS. CATEG. 4",0:55:47, VD-F 
482,"SARSA LÁZARO, FERNANDO
CATEGORIA. VB-M POS. CATEG. 169",0:55:53, VB-M 
483,"CANTIZANO FERNANDEZ, JOSE JAVIER
CATEGORIA. VC-M POS. CATEG. 27",0:55:55, VC-M 
484,"GALARZA SANCHEZ, ALEJANDRO
CATEGORIA. VB-M POS. CATEG. 170",0:55:56, VB-M 
485,"FERRÉ LLONA, FÉLIX J.
CATEGORIA. VB-M POS. CATEG. 171",0:55:57, VB-M 
486,"FERRERES CHALER, RUBEN
CATEGORIA. VB-M POS. CATEG. 172",0:55:57, VB-M 
487,"GARCIA MARTINEZ, ANTONIO ARTURO
CATEGORIA. VF-M POS. CATEG. 7",0:56:02,
488,"AMARGANT PÉREZ, FERRAN
CATEGORIA. SEN-M POS. CATEG. 85",0:56:08, SEN-M
489,"PORTERO HERNANDO, ANTONIO
CATEGORIA. VB-M POS. CATEG. 173",0:56:14, VB-M 
490,"BUENO ROCA, JORGE
CATEGORIA. JUN-M POS. CATEG. 25",0:56:18, JUN-M 
491,"BUENO LUNA, ANGEL 
CATEGORIA. VB-M POS. CATEG. 174",0:56:19, VB-M 
492,"LANZAN SANCHO, JOSE CARLOS
CATEGORIA. VC-M POS. CATEG. 28",0:56:19, VC-M 
493,"COSTA SANTOS, ANTONIO
CATEGORIA. VC-M POS. CATEG. 29",0:56:22, VC-M 
494,"BORRAS AYZA, SEBASTIAN
CATEGORIA. VC-M POS. CATEG. 30",0:56:22, VC-M 
